subTopicID	resultID
1.1	1.14
1.1	1.17
1.1	1.22
1.1	1.57
1.1	1.63
1.2	1.13
1.2	1.15
1.2	1.21
1.2	1.23
1.2	1.33
1.2	1.42
1.2	1.56
1.2	1.59
1.2	1.7
1.3	1.2
1.3	1.26
1.3	1.28
1.3	1.31
1.3	1.32
1.3	1.35
1.3	1.43
1.3	1.45
1.3	1.46
1.3	1.47
1.3	1.50
1.3	1.52
1.3	1.8
1.3	1.9
1.4	1.11
1.4	1.16
1.4	1.20
1.4	1.38
1.4	1.61
1.5	1.34
1.5	1.54
1.5	1.6
1.5	1.62
1.6	1.3
1.6	1.4
1.7	1.12
1.7	1.37
1.7	1.41
1.8	1.10
1.8	1.29
1.9	1.18
1.9	1.25
1.9	1.30
1.9	1.39
1.9	1.53
1.10	1.27
1.10	1.58
1.10	1.60
1.11	1.1
1.11	1.36
1.11	1.40
1.12	1.19
1.12	1.48
1.12	1.5
1.12	1.51
1.12	1.55
1.13	1.24
1.13	1.44
1.13	1.49
1.13	1.64
2.1	2.23
2.1	2.25
2.1	2.37
2.1	2.8
2.2	2.11
2.2	2.38
2.3	2.20
2.3	2.64
2.4	2.22
2.4	2.42
2.4	2.47
2.5	2.12
2.5	2.2
2.5	2.27
2.5	2.30
2.6	2.29
2.6	2.4
2.6	2.43
2.6	2.44
2.6	2.49
2.6	2.56
2.6	2.63
2.6	2.7
2.7	2.10
2.7	2.13
2.7	2.14
2.7	2.15
2.7	2.24
2.7	2.28
2.7	2.3
2.7	2.33
2.7	2.34
2.7	2.35
2.7	2.36
2.7	2.45
2.7	2.52
2.7	2.9
2.8	2.21
2.8	2.32
2.8	2.48
2.8	2.50
2.8	2.55
2.8	2.6
2.9	2.19
2.9	2.31
2.9	2.41
2.9	2.51
2.10	2.16
2.10	2.26
2.11	2.18
2.11	2.40
2.11	2.46
2.11	2.5
2.11	2.58
2.12	2.39
2.12	2.57
2.13	2.1
2.13	2.17
2.13	2.53
2.13	2.54
2.13	2.59
2.13	2.60
2.13	2.61
2.13	2.62
3.1	3.17
3.1	3.27
3.1	3.57
3.2	3.12
3.2	3.30
3.2	3.4
3.2	3.40
3.2	3.47
3.2	3.5
3.3	3.48
3.4	3.26
3.4	3.3
3.4	3.34
3.5	3.54
3.6	3.37
3.6	3.46
3.6	3.53
3.7	3.45
3.7	3.50
3.7	3.63
3.8	3.16
3.8	3.21
3.8	3.41
3.8	3.42
3.8	3.52
3.8	3.9
3.9	3.11
3.9	3.15
3.9	3.18
3.9	3.22
3.9	3.49
3.9	3.59
3.9	3.61
3.9	3.62
3.10	3.10
3.10	3.13
3.10	3.14
3.10	3.19
3.10	3.23
3.10	3.28
3.10	3.29
3.10	3.35
3.11	3.38
3.12	3.39
3.12	3.51
3.12	3.58
3.13	3.56
3.13	3.60
3.14	3.2
3.14	3.24
3.14	3.32
3.14	3.55
3.14	3.64
3.14	3.8
3.15	3.1
3.15	3.20
3.15	3.44
3.15	3.7
3.16	3.36
3.16	3.43
3.17	3.6
3.18	3.25
3.18	3.31
3.18	3.33
4.1	4.1
4.1	4.64
4.2	4.23
4.2	4.25
4.2	4.40
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.63
4.3	4.2
4.3	4.30
4.3	4.49
4.3	4.55
4.3	4.62
4.3	4.8
4.4	4.16
4.4	4.24
4.4	4.27
4.4	4.29
4.4	4.34
4.4	4.35
4.4	4.42
4.4	4.5
4.5	4.21
4.5	4.26
4.5	4.36
4.5	4.45
4.5	4.50
4.6	4.13
4.6	4.14
4.6	4.19
4.6	4.22
4.6	4.3
4.6	4.31
4.6	4.32
4.6	4.33
4.6	4.37
4.6	4.38
4.6	4.43
4.6	4.46
4.6	4.47
4.6	4.48
4.6	4.52
4.6	4.54
4.6	4.60
4.6	4.7
4.6	4.9
4.7	4.12
4.7	4.15
4.7	4.17
4.7	4.18
4.7	4.44
4.7	4.51
4.8	4.10
4.8	4.11
4.8	4.20
4.8	4.39
4.8	4.53
4.8	4.57
4.9	4.28
4.9	4.4
4.9	4.41
4.9	4.58
4.9	4.61
5.1	5.23
5.1	5.29
5.1	5.41
5.1	5.52
5.2	5.3
5.3	5.15
5.3	5.17
5.3	5.26
5.3	5.36
5.3	5.48
5.3	5.53
5.3	5.7
5.4	5.19
5.4	5.20
5.4	5.21
5.4	5.34
5.4	5.56
5.5	5.14
5.5	5.18
5.5	5.32
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.5
5.5	5.51
5.5	5.6
5.5	5.9
5.6	5.10
5.6	5.13
5.6	5.16
5.6	5.30
5.6	5.31
5.7	5.39
5.8	5.25
5.8	5.28
5.8	5.44
5.8	5.50
5.9	5.24
5.9	5.33
5.10	5.2
5.10	5.60
5.11	5.1
5.11	5.11
5.11	5.12
5.11	5.22
5.11	5.49
5.11	5.8
5.12	5.4
5.12	5.64
5.13	5.55
5.13	5.58
5.14	5.27
5.14	5.37
5.14	5.54
5.14	5.57
5.14	5.59
5.14	5.61
5.14	5.62
5.14	5.63
5.15	5.47
6.1	6.29
6.1	6.3
6.2	6.11
6.2	6.36
6.2	6.38
6.2	6.8
6.3	6.19
6.3	6.37
6.3	6.57
6.3	6.63
6.4	6.24
6.4	6.6
6.5	6.12
6.5	6.26
6.5	6.5
6.5	6.53
6.6	6.45
6.7	6.4
6.7	6.41
6.7	6.50
6.7	6.51
6.7	6.9
6.8	6.59
6.9	6.10
6.9	6.20
6.9	6.21
6.9	6.22
6.9	6.23
6.9	6.7
6.10	6.43
6.10	6.44
6.10	6.46
6.10	6.52
6.10	6.62
6.10	6.64
6.11	6.13
6.11	6.15
6.11	6.16
6.11	6.18
6.11	6.2
6.11	6.28
6.11	6.30
6.11	6.32
6.11	6.35
6.11	6.40
6.11	6.42
6.11	6.48
6.11	6.54
6.11	6.55
6.11	6.56
6.12	6.14
6.12	6.31
6.12	6.33
6.12	6.34
6.12	6.39
6.12	6.49
6.13	6.1
6.13	6.17
6.13	6.25
6.13	6.27
6.13	6.47
6.13	6.58
6.13	6.60
6.13	6.61
7.1	7.12
7.2	7.27
7.2	7.31
7.2	7.36
7.2	7.59
7.2	7.60
7.3	7.22
7.3	7.33
7.3	7.56
7.4	7.16
7.4	7.21
7.4	7.23
7.4	7.4
7.4	7.44
7.5	7.41
7.6	7.28
7.6	7.53
7.6	7.54
7.6	7.58
7.6	7.8
7.7	7.14
7.7	7.24
7.7	7.26
7.7	7.37
7.7	7.50
7.8	7.17
7.8	7.18
7.8	7.20
7.8	7.3
7.8	7.57
7.9	7.2
7.9	7.25
7.9	7.47
7.9	7.5
7.9	7.51
7.9	7.63
7.9	7.7
7.10	7.52
7.11	7.15
7.11	7.38
7.11	7.43
7.12	7.45
7.13	7.30
7.13	7.34
7.13	7.39
7.13	7.55
7.14	7.11
7.14	7.13
7.14	7.35
7.14	7.40
7.14	7.42
7.14	7.48
7.14	7.61
7.15	7.1
7.15	7.29
7.15	7.46
7.15	7.49
7.16	7.62
7.17	7.19
7.18	7.10
7.18	7.32
7.18	7.6
7.18	7.64
7.18	7.9
8.1	8.42
8.1	8.51
8.1	8.55
8.2	8.1
8.2	8.2
8.2	8.3
8.2	8.36
8.3	8.25
8.3	8.26
8.3	8.30
8.3	8.34
8.3	8.37
8.3	8.38
8.3	8.41
8.3	8.49
8.3	8.50
8.3	8.53
8.3	8.54
8.4	8.27
8.4	8.28
8.4	8.4
8.4	8.60
8.5	8.32
8.5	8.39
8.5	8.7
8.6	8.15
8.6	8.48
8.7	8.29
8.7	8.31
8.7	8.40
8.7	8.43
8.7	8.52
8.7	8.58
8.7	8.59
8.7	8.61
8.8	8.33
8.9	8.16
8.9	8.18
8.9	8.19
8.9	8.20
8.9	8.22
8.9	8.44
8.9	8.45
8.9	8.46
8.9	8.47
8.9	8.5
8.9	8.8
8.9	8.9
8.10	8.10
8.10	8.11
8.10	8.12
8.10	8.13
8.10	8.14
8.10	8.21
8.10	8.23
8.10	8.24
8.10	8.35
8.10	8.56
8.10	8.57
8.10	8.6
8.10	8.63
8.10	8.64
8.11	8.17
8.11	8.62
9.1	9.43
9.1	9.45
9.2	9.25
9.2	9.38
9.2	9.40
9.2	9.51
9.3	9.11
9.3	9.32
9.3	9.55
9.4	9.1
9.4	9.27
9.4	9.3
9.4	9.8
9.5	9.59
9.5	9.9
9.6	9.10
9.6	9.13
9.6	9.14
9.6	9.15
9.6	9.2
9.6	9.35
9.6	9.37
9.6	9.47
9.6	9.5
9.6	9.56
9.6	9.60
9.6	9.62
9.7	9.39
9.7	9.44
9.8	9.22
9.9	9.12
9.9	9.26
9.9	9.41
9.9	9.6
9.10	9.23
9.10	9.33
9.10	9.36
9.10	9.50
9.11	9.16
9.11	9.18
9.11	9.20
9.11	9.24
9.11	9.28
9.11	9.29
9.11	9.31
9.11	9.34
9.11	9.4
9.11	9.48
9.11	9.49
9.11	9.52
9.11	9.53
9.11	9.57
9.11	9.58
9.11	9.63
9.11	9.64
9.11	9.7
9.12	9.17
9.12	9.21
9.12	9.30
9.12	9.42
9.13	9.19
9.13	9.46
9.13	9.54
9.13	9.61
10.1	10.21
10.1	10.25
10.1	10.27
10.1	10.33
10.1	10.51
10.1	10.53
10.1	10.62
10.2	10.1
10.2	10.2
10.2	10.22
10.2	10.37
10.3	10.14
10.3	10.35
10.3	10.44
10.3	10.47
10.4	10.42
10.4	10.43
10.4	10.64
10.5	10.15
10.5	10.3
10.5	10.30
10.5	10.32
10.5	10.36
10.5	10.45
10.5	10.48
10.5	10.54
10.5	10.55
10.5	10.56
10.5	10.9
10.6	10.18
10.6	10.50
10.7	10.13
10.7	10.16
10.7	10.17
10.7	10.19
10.7	10.20
10.7	10.41
10.7	10.46
10.7	10.52
10.7	10.61
10.7	10.63
10.8	10.10
10.8	10.11
10.9	10.12
10.9	10.26
10.9	10.31
10.9	10.40
10.9	10.5
10.9	10.6
10.10	10.23
10.10	10.24
10.10	10.28
10.10	10.60
10.11	10.49
10.11	10.58
10.12	10.29
10.12	10.39
10.12	10.57
10.12	10.59
10.12	10.7
10.12	10.8
10.13	10.34
10.13	10.38
10.13	10.4
11.1	11.52
11.2	11.17
11.2	11.21
11.2	11.22
11.2	11.7
11.3	11.13
11.3	11.3
11.4	11.15
11.4	11.25
11.4	11.34
11.5	11.27
11.5	11.38
11.5	11.48
11.6	11.12
11.6	11.18
11.7	11.1
11.7	11.37
11.8	11.11
11.8	11.14
11.8	11.54
11.9	11.45
11.9	11.64
11.9	11.8
11.10	11.10
11.10	11.16
11.10	11.20
11.10	11.30
11.10	11.32
11.10	11.35
11.10	11.44
11.10	11.47
11.10	11.50
11.10	11.53
11.10	11.57
11.10	11.60
11.10	11.61
11.11	11.33
11.11	11.43
11.11	11.49
11.11	11.58
11.12	11.2
11.12	11.4
11.12	11.5
11.12	11.51
11.13	11.28
11.13	11.29
11.13	11.40
11.14	11.23
11.14	11.31
11.15	11.24
11.15	11.36
11.15	11.46
11.15	11.55
11.15	11.62
11.16	11.26
11.16	11.63
11.17	11.39
11.18	11.19
11.18	11.41
11.18	11.59
11.18	11.6
11.18	11.9
11.19	11.42
11.19	11.56
12.1	12.17
12.1	12.37
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.2	12.1
12.2	12.54
12.3	12.27
12.3	12.8
12.4	12.21
12.4	12.42
12.5	12.11
12.5	12.16
12.5	12.18
12.5	12.19
12.5	12.34
12.5	12.36
12.5	12.46
12.5	12.49
12.5	12.63
12.6	12.2
12.6	12.4
12.7	12.20
12.7	12.3
12.7	12.55
12.7	12.57
12.7	12.7
12.8	12.13
12.8	12.14
12.8	12.23
12.8	12.26
12.8	12.28
12.8	12.32
12.8	12.38
12.8	12.39
12.8	12.47
12.8	12.56
12.8	12.6
12.9	12.10
12.9	12.12
12.9	12.15
12.9	12.22
12.9	12.24
12.9	12.25
12.9	12.29
12.9	12.30
12.9	12.31
12.9	12.33
12.9	12.35
12.9	12.40
12.9	12.41
12.9	12.48
12.9	12.5
12.9	12.62
12.9	12.64
12.9	12.9
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.49
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.2	13.2
13.2	13.51
13.3	13.24
13.3	13.30
13.3	13.7
13.3	13.9
13.4	13.11
13.4	13.32
13.5	13.19
13.6	13.10
13.6	13.18
13.6	13.50
13.6	13.52
13.7	13.1
13.7	13.12
13.8	13.13
13.8	13.21
13.8	13.22
13.8	13.23
13.8	13.25
13.8	13.31
13.8	13.33
13.8	13.38
13.8	13.40
13.8	13.47
13.8	13.6
13.8	13.64
13.9	13.14
13.9	13.20
13.9	13.29
13.9	13.3
13.10	13.16
13.10	13.39
13.10	13.5
13.11	13.36
13.11	13.4
13.11	13.55
13.12	13.35
13.12	13.53
13.13	13.15
13.13	13.37
13.13	13.45
13.13	13.46
13.14	13.28
13.14	13.54
13.14	13.8
13.15	13.17
13.15	13.26
13.15	13.27
13.15	13.34
13.15	13.48
13.15	13.56
13.15	13.63
14.1	14.3
14.1	14.4
14.2	14.31
14.2	14.39
14.3	14.12
14.3	14.21
14.3	14.28
14.3	14.62
14.4	14.19
14.4	14.24
14.4	14.26
14.5	14.10
14.5	14.14
14.5	14.18
14.5	14.22
14.5	14.40
14.5	14.43
14.5	14.49
14.5	14.50
14.5	14.8
14.5	14.9
14.6	14.33
14.6	14.38
14.6	14.44
14.6	14.51
14.6	14.53
14.7	14.34
14.7	14.52
14.7	14.63
14.7	14.64
14.7	14.7
14.8	14.17
14.8	14.2
14.8	14.23
14.8	14.25
14.8	14.29
14.8	14.46
14.9	14.15
14.9	14.20
14.9	14.32
14.9	14.35
14.9	14.41
14.9	14.42
14.9	14.45
14.10	14.36
14.10	14.5
14.10	14.56
14.11	14.27
14.11	14.48
14.11	14.54
14.11	14.57
14.11	14.58
14.11	14.60
14.11	14.61
14.12	14.1
14.12	14.11
14.12	14.13
14.12	14.16
14.12	14.30
14.12	14.6
14.13	14.37
14.13	14.47
14.13	14.55
14.14	14.59
15.1	15.56
15.2	15.6
15.3	15.50
15.4	15.17
15.4	15.28
15.4	15.52
15.5	15.13
15.5	15.3
15.5	15.36
15.6	15.24
15.6	15.35
15.6	15.43
15.7	15.10
15.7	15.12
15.7	15.19
15.7	15.55
15.7	15.64
15.7	15.9
15.8	15.37
15.8	15.53
15.8	15.60
15.9	15.1
15.9	15.47
15.9	15.57
15.9	15.58
15.9	15.59
15.9	15.62
15.9	15.63
15.10	15.44
15.11	15.11
15.11	15.16
15.11	15.18
15.11	15.20
15.11	15.21
15.11	15.22
15.11	15.29
15.11	15.31
15.11	15.32
15.11	15.33
15.11	15.34
15.11	15.39
15.11	15.4
15.11	15.40
15.11	15.41
15.11	15.8
15.12	15.14
15.12	15.15
15.12	15.25
15.12	15.30
15.12	15.38
15.12	15.45
15.12	15.46
15.13	15.61
15.14	15.51
15.15	15.48
15.15	15.54
15.16	15.2
15.16	15.42
