Epochs,Learning Rate,Network Width,Average F1,Average Rand Index,Average Adj Rand Index,Average Jaccard Index,Average Number of Clusters,Average Cluster Size,,Average
8,0.1,23,0.67640625,0.611279762,0.149331788,0.246941983,4.8,13.49333333,,0.420989946
8,0.1,21,0.67515625,0.609960317,0.14872633,0.247215402,4.89,13.30133333,,0.420264575
7,0.1,19,0.675,0.609747024,0.144321217,0.2451193,4.82,13.45066667,,0.418546885
7,0.1,21,0.6759375,0.605798611,0.144584064,0.247057223,4.83,13.36533333,,0.418344349
8,0.1,19,0.6771875,0.608144841,0.142300117,0.238873222,5.09,12.72685714,,0.41662642
5,0.1,10,0.66796875,0.60359623,0.142233767,0.249419475,4.65,14.08,,0.415804556
6,0.1,13,0.66890625,0.606309524,0.141183214,0.246330502,4.79,13.568,,0.415682373
5,0.1,9,0.66921875,0.604603175,0.14111882,0.247140817,4.72,13.90628571,,0.41552039
8,0.1,25,0.67375,0.604796627,0.138736209,0.244154881,4.86,13.312,,0.415359429
5,0.1,11,0.669375,0.600203373,0.141786115,0.249297792,4.64,14.03733333,,0.41516557
8,0.1,15,0.69171875,0.605570437,0.135481388,0.227650963,6.16,10.71873016,,0.415105384
6,0.1,15,0.66984375,0.603000992,0.13871335,0.248012492,4.76,13.62133333,,0.414892646
8,0.1,17,0.67953125,0.60610119,0.139885392,0.233349808,5.56,11.89384127,,0.41471691
7,0.1,17,0.66921875,0.606205357,0.141652182,0.241786538,4.85,13.37142857,,0.414715707
9,0.1,25,0.6746875,0.607896825,0.138938744,0.233604137,5.09,12.69485714,,0.413781802
6,0.1,11,0.67390625,0.606989087,0.136156628,0.23716685,5.33,12.36038095,,0.413554704
9,0.1,23,0.67375,0.60687996,0.13969047,0.233613063,5.17,12.55771429,,0.413483373
8,0.1,9,0.71421875,0.610863095,0.129046156,0.199320885,7.72,8.634920635,,0.413362222
10,0.1,25,0.68078125,0.605679563,0.135906038,0.229423348,5.72,11.57130159,,0.41294755
7,0.1,11,0.69296875,0.606959325,0.131717048,0.219932985,6.63,9.935746032,,0.412894527
9,0.1,15,0.7025,0.607291667,0.131595206,0.208005716,7.44,8.852571429,,0.412348147
7,0.1,15,0.6715625,0.604092262,0.135594677,0.237579726,5.11,12.84038095,,0.412207291
5,0.1,8,0.67484375,0.60406746,0.133138134,0.23674501,5.24,12.6567619,,0.412198589
10,0.1,23,0.6859375,0.605714286,0.131972698,0.223433906,6.21,10.592,,0.411764598
9,0.1,21,0.67734375,0.604821429,0.133703682,0.230431984,5.64,11.65942857,,0.411575211
9,0.1,13,0.7059375,0.60827381,0.124559445,0.20182198,7.73,8.539174603,,0.410148184
5,0.1,7,0.6775,0.603169643,0.129810684,0.230010917,5.94,11.27949206,,0.410122811
9,0.1,19,0.68328125,0.603869048,0.129335238,0.2226688,6.19,10.65371429,,0.409788584
9,0.1,17,0.69015625,0.604434524,0.127071783,0.21718272,6.74,9.795047619,,0.409711319
8,0.1,13,0.690625,0.605039683,0.126872409,0.214152174,6.83,9.751619048,,0.409172316
7,0.1,23,0.66734375,0.593452381,0.122228677,0.250535449,4.86,13.30742857,,0.408390064
6,0.1,17,0.66796875,0.592708333,0.123769157,0.248652777,4.87,13.28,,0.408274754
10,0.1,15,0.705625,0.607157738,0.123114637,0.197070226,7.82,8.457904762,,0.4082419
10,0.1,21,0.68875,0.602777778,0.123505739,0.215561432,6.51,10.21409524,,0.407648737
5,0.1,4,0.68109375,0.600064484,0.124114482,0.224717464,5.99,11.45930159,,0.407497545
10,0.1,13,0.7084375,0.606989087,0.121073475,0.193460822,7.8,8.504380952,,0.407490221
10,0.1,17,0.70171875,0.603854167,0.123017678,0.199826118,7.48,8.861206349,,0.407104178
8,0.1,10,0.69953125,0.60219246,0.122110645,0.202538028,7.15,9.315301587,,0.406593096
5,0.1,3,0.65734375,0.586919643,0.125580829,0.255161354,4.11,16.04266667,,0.406251394
7,0.1,25,0.6678125,0.585654762,0.116544491,0.254231772,4.81,13.44,,0.406060881
8,0.1,8,0.70515625,0.605798611,0.118069996,0.192819324,7.55,8.771070707,,0.405461045
8,0.1,7,0.7053125,0.60514881,0.114122447,0.195604911,7.55,8.919642136,,0.405047167
10,0.1,19,0.69328125,0.604027778,0.117902496,0.20467345,7.27,9.036444444,,0.404971243
10,0.1,11,0.7059375,0.606478175,0.117200555,0.190132129,7.9,8.420063492,,0.40493709
5,0.1,6,0.6803125,0.5984375,0.123207944,0.216947302,6.4,10.60495238,,0.404726311
7,0.1,13,0.67296875,0.59922619,0.121602986,0.224006068,5.71,11.59873016,,0.404450999
5,0.1,5,0.68640625,0.600019841,0.118089151,0.21210433,6.53,10.43987302,,0.404154893
6,0.1,19,0.6653125,0.58359127,0.113436557,0.254138167,4.77,13.55733333,,0.404119624
20,0.1,3,0.7159375,0.608804563,0.113021421,0.17241213,8.62,7.453968254,,0.402543904
11,0.1,6,0.7328125,0.610575397,0.10806015,0.157929579,10.45,6.302905095,,0.402344406
9,0.1,11,0.70203125,0.604017857,0.114564723,0.188061306,7.69,8.847492063,,0.402168784
8,0.1,11,0.69640625,0.600505952,0.114709625,0.197025094,7.37,9.084190476,,0.40216173
8,0.1,5,0.69921875,0.600367063,0.117842387,0.191210773,7.38,9.112658009,,0.402159744
8,0.1,3,0.6871875,0.600505952,0.115369959,0.204935375,6.48,10.25498413,,0.401999696
11,0.1,9,0.71625,0.608477183,0.110107515,0.172221535,9.12,7.226142746,,0.401764058
8,0.1,4,0.6965625,0.601235119,0.112363883,0.19632036,6.81,9.835428571,,0.401620466
11,0.1,3,0.69828125,0.601641865,0.111836865,0.192012419,7.13,9.145904762,,0.4009431
11,0.1,7,0.728125,0.608328373,0.106607571,0.160476727,9.99,6.603403707,,0.400884418
8,0.1,6,0.70578125,0.603035714,0.111106986,0.182596376,7.94,8.321292929,,0.400630082
14,0.1,6,0.74125,0.611636905,0.105062133,0.143811985,12.23,5.4477453,,0.400440256
11,0.1,10,0.7140625,0.605853175,0.10746603,0.173498473,8.92,7.397979798,,0.400220044
