----------
Epochs: 5
Learning Rate: 0.1
Network Width: 3
----------
subTopicID	resultID

1.1	1.1
1.1	1.19
1.1	1.24
1.1	1.27
1.1	1.36
1.1	1.40
1.1	1.44
1.1	1.48
1.1	1.49
1.1	1.5
1.1	1.51
1.1	1.55
1.1	1.64
1.2	1.14
1.2	1.15
1.2	1.17
1.2	1.22
1.2	1.23
1.2	1.3
1.2	1.4
1.2	1.47
1.2	1.57
1.2	1.59
1.2	1.63
1.3	1.10
1.3	1.12
1.3	1.29
1.3	1.39
1.3	1.41
1.3	1.43
1.4	1.11
1.4	1.13
1.4	1.16
1.4	1.2
1.4	1.20
1.4	1.21
1.4	1.26
1.4	1.28
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.35
1.4	1.37
1.4	1.38
1.4	1.42
1.4	1.45
1.4	1.46
1.4	1.50
1.4	1.52
1.4	1.56
1.4	1.61
1.4	1.7
1.4	1.8
1.4	1.9
1.5	1.18
1.5	1.25
1.5	1.30
1.5	1.34
1.5	1.53
1.5	1.54
1.5	1.58
1.5	1.6
1.5	1.60
1.5	1.62

2.1	2.1
2.1	2.17
2.1	2.25
2.1	2.37
2.1	2.39
2.1	2.41
2.1	2.53
2.1	2.54
2.1	2.57
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.16
2.2	2.26
2.2	2.31
2.2	2.4
2.2	2.47
2.2	2.5
2.2	2.51
2.2	2.56
2.2	2.58
2.2	2.63
2.2	2.64
2.2	2.8
2.3	2.10
2.3	2.12
2.3	2.14
2.3	2.18
2.3	2.19
2.3	2.2
2.3	2.21
2.3	2.27
2.3	2.3
2.3	2.30
2.3	2.36
2.3	2.38
2.3	2.42
2.3	2.52
2.4	2.11
2.4	2.13
2.4	2.15
2.4	2.20
2.4	2.22
2.4	2.23
2.4	2.24
2.4	2.28
2.4	2.29
2.4	2.32
2.4	2.33
2.4	2.34
2.4	2.35
2.4	2.40
2.4	2.43
2.4	2.44
2.4	2.45
2.4	2.46
2.4	2.48
2.4	2.49
2.4	2.50
2.4	2.55
2.4	2.6
2.4	2.7
2.4	2.9

3.1	3.12
3.1	3.17
3.1	3.27
3.1	3.30
3.1	3.37
3.1	3.4
3.1	3.40
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.5
3.1	3.53
3.1	3.57
3.2	3.36
3.2	3.38
3.2	3.39
3.2	3.45
3.2	3.50
3.2	3.51
3.2	3.58
3.2	3.63
3.3	3.16
3.3	3.20
3.3	3.21
3.3	3.25
3.3	3.26
3.3	3.3
3.3	3.31
3.3	3.33
3.3	3.34
3.3	3.41
3.3	3.42
3.3	3.43
3.3	3.56
3.3	3.9
3.4	3.1
3.4	3.10
3.4	3.11
3.4	3.13
3.4	3.14
3.4	3.15
3.4	3.18
3.4	3.19
3.4	3.2
3.4	3.22
3.4	3.23
3.4	3.24
3.4	3.28
3.4	3.29
3.4	3.32
3.4	3.35
3.4	3.44
3.4	3.49
3.4	3.52
3.4	3.54
3.4	3.55
3.4	3.59
3.4	3.6
3.4	3.60
3.4	3.61
3.4	3.62
3.4	3.64
3.4	3.7
3.4	3.8

4.1	4.12
