subTopicID	resultID
1.3	1.1
1.3	1.2
1.3	1.3
1.3	1.4
1.4	1.5
1.3	1.6
1.3	1.7
1.3	1.8
1.3	1.9
1.3	1.10
1.3	1.11
1.3	1.12
1.3	1.13
1.3	1.14
1.3	1.15
1.3	1.16
1.3	1.17
1.3	1.18
1.3	1.19
1.3	1.20
1.3	1.21
1.4	1.22
1.3	1.23
1.3	1.24
1.3	1.25
1.3	1.26
1.3	1.27
1.3	1.28
1.3	1.29
1.3	1.30
1.3	1.31
1.3	1.32
1.3	1.33
1.3	1.34
1.3	1.35
1.3	1.36
1.4	1.37
1.3	1.38
1.1	1.39
1.3	1.40
1.3	1.41
1.3	1.42
1.3	1.43
1.3	1.44
1.3	1.45
1.3	1.46
1.3	1.47
1.4	1.48
1.1	1.49
1.1	1.50
1.4	1.51
1.3	1.52
1.3	1.53
1.3	1.54
1.4	1.55
1.3	1.56
1.3	1.57
1.3	1.58
1.4	1.59
1.3	1.60
1.2	1.61
1.3	1.62
1.3	1.63
1.3	1.64
2.5	2.1
2.5	2.2
2.5	2.3
2.5	2.4
2.7	2.5
2.5	2.6
2.5	2.7
2.5	2.8
2.5	2.9
2.5	2.10
2.5	2.11
2.6	2.12
2.5	2.13
2.5	2.14
2.5	2.15
2.5	2.16
2.7	2.17
2.5	2.18
2.5	2.19
2.5	2.20
2.7	2.21
2.3	2.22
2.4	2.23
2.5	2.24
2.5	2.25
2.5	2.26
2.5	2.27
2.1	2.28
2.7	2.29
2.5	2.30
2.5	2.31
2.7	2.32
2.5	2.33
2.5	2.34
2.7	2.35
2.1	2.36
2.5	2.37
2.1	2.38
2.7	2.39
2.2	2.40
2.5	2.41
2.8	2.42
2.5	2.43
2.5	2.44
2.5	2.45
2.8	2.46
2.7	2.47
2.9	2.48
2.5	2.49
2.7	2.50
2.5	2.51
2.5	2.52
2.1	2.53
2.5	2.54
2.5	2.55
2.7	2.56
2.7	2.57
2.1	2.58
2.7	2.59
2.1	2.60
2.5	2.61
2.7	2.62
2.1	2.63
2.7	2.64
3.1	3.1
3.1	3.2
3.1	3.3
3.1	3.4
3.1	3.5
3.1	3.6
3.1	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.16
3.1	3.17
3.1	3.18
3.1	3.19
3.1	3.20
3.1	3.21
3.1	3.22
3.3	3.23
3.1	3.24
3.1	3.25
3.1	3.26
3.3	3.27
3.1	3.28
3.1	3.29
3.1	3.30
3.1	3.31
3.1	3.32
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.1	3.38
3.5	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.1	3.44
3.1	3.45
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.49
3.1	3.50
3.4	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.1	3.59
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
4.1	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.6	4.6
4.1	4.7
4.1	4.8
4.1	4.9
4.6	4.10
4.1	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.1	4.15
4.1	4.16
4.1	4.17
4.1	4.18
4.1	4.19
4.1	4.20
4.1	4.21
4.1	4.22
4.3	4.23
4.6	4.24
4.6	4.25
4.1	4.26
4.6	4.27
4.1	4.28
4.1	4.29
4.1	4.30
4.6	4.31
4.1	4.32
4.1	4.33
4.1	4.34
4.6	4.35
