subTopicID	resultID
1.5	1.1
1.6	1.2
1.6	1.3
1.6	1.4
1.4	1.5
1.6	1.6
1.6	1.7
1.5	1.8
1.6	1.9
1.6	1.10
1.6	1.11
1.6	1.12
1.6	1.13
1.6	1.14
1.6	1.15
1.1	1.16
1.6	1.17
1.5	1.18
1.4	1.19
1.1	1.20
1.6	1.21
1.4	1.22
1.6	1.23
1.6	1.24
1.6	1.25
1.5	1.26
1.5	1.27
1.6	1.28
1.5	1.29
1.1	1.30
1.6	1.31
1.6	1.32
1.5	1.33
1.5	1.34
1.5	1.35
1.5	1.36
1.4	1.37
1.1	1.38
1.3	1.39
1.5	1.40
1.6	1.41
1.6	1.42
1.6	1.43
1.6	1.44
1.5	1.45
1.5	1.46
1.6	1.47
1.4	1.48
1.3	1.49
1.3	1.50
1.4	1.51
1.5	1.52
1.6	1.53
1.5	1.54
1.3	1.55
1.6	1.56
1.5	1.57
1.5	1.58
1.4	1.59
1.5	1.60
1.2	1.61
1.5	1.62
1.6	1.63
1.6	1.64
2.1	2.1
2.1	2.2
2.7	2.3
2.1	2.4
2.4	2.5
2.7	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.1	2.10
2.1	2.11
2.9	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.7	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.4	2.21
2.3	2.22
2.6	2.23
2.1	2.24
2.1	2.25
2.1	2.26
2.7	2.27
2.4	2.28
2.7	2.29
2.1	2.30
2.1	2.31
2.7	2.32
2.1	2.33
2.7	2.34
2.7	2.35
2.4	2.36
2.7	2.37
2.4	2.38
2.7	2.39
2.2	2.40
2.7	2.41
2.5	2.42
2.1	2.43
2.7	2.44
2.1	2.45
2.5	2.46
2.7	2.47
2.8	2.48
2.7	2.49
2.7	2.50
2.1	2.51
2.7	2.52
2.4	2.53
2.1	2.54
2.1	2.55
2.7	2.56
2.7	2.57
2.4	2.58
2.7	2.59
2.4	2.60
