subTopicID	resultID
1.10	1.1
1.4	1.2
1.9	1.3
1.9	1.4
1.8	1.5
1.9	1.6
1.4	1.7
1.9	1.8
1.4	1.9
1.9	1.10
1.9	1.11
1.4	1.12
1.4	1.13
1.4	1.14
1.4	1.15
1.5	1.16
1.4	1.17
1.9	1.18
1.10	1.19
1.5	1.20
1.4	1.21
1.6	1.22
1.4	1.23
1.9	1.24
1.9	1.25
1.10	1.26
1.9	1.27
1.4	1.28
1.10	1.29
1.5	1.30
1.4	1.31
1.4	1.32
1.10	1.33
1.10	1.34
1.9	1.35
1.9	1.36
1.6	1.37
1.4	1.38
1.3	1.39
1.10	1.40
1.9	1.41
1.4	1.42
1.9	1.43
1.4	1.44
1.9	1.45
1.10	1.46
1.9	1.47
1.6	1.48
1.7	1.49
1.7	1.50
1.10	1.51
1.10	1.52
1.4	1.53
1.10	1.54
1.1	1.55
1.4	1.56
1.9	1.57
1.10	1.58
1.6	1.59
1.9	1.60
1.2	1.61
1.9	1.62
1.9	1.63
1.9	1.64
2.4	2.1
2.9	2.2
2.9	2.3
2.4	2.4
2.8	2.5
2.9	2.6
2.4	2.7
2.4	2.8
2.4	2.9
2.9	2.10
2.4	2.11
2.6	2.12
2.4	2.13
2.4	2.14
2.4	2.15
2.4	2.16
2.8	2.17
2.4	2.18
2.4	2.19
2.4	2.20
2.8	2.21
2.3	2.22
2.5	2.23
2.4	2.24
2.9	2.25
2.4	2.26
2.9	2.27
2.1	2.28
2.8	2.29
2.4	2.30
2.4	2.31
2.9	2.32
2.4	2.33
2.9	2.34
2.9	2.35
2.1	2.36
2.9	2.37
2.1	2.38
2.8	2.39
2.2	2.40
2.9	2.41
2.10	2.42
2.4	2.43
2.9	2.44
2.4	2.45
2.10	2.46
2.9	2.47
2.7	2.48
2.9	2.49
2.8	2.50
2.4	2.51
2.9	2.52
2.1	2.53
2.9	2.54
2.9	2.55
2.9	2.56
2.8	2.57
2.1	2.58
2.9	2.59
2.1	2.60
2.9	2.61
2.8	2.62
2.1	2.63
2.8	2.64
3.11	3.1
3.11	3.2
3.11	3.3
3.9	3.4
3.11	3.5
3.1	3.6
3.1	3.7
3.11	3.8
3.11	3.9
3.11	3.10
3.11	3.11
3.11	3.12
3.11	3.13
3.1	3.14
3.11	3.15
3.1	3.16
3.1	3.17
3.11	3.18
3.9	3.19
3.1	3.20
3.11	3.21
3.11	3.22
3.3	3.23
3.1	3.24
3.11	3.25
3.1	3.26
3.6	3.27
3.11	3.28
3.1	3.29
3.9	3.30
3.11	3.31
3.9	3.32
3.11	3.33
3.1	3.34
3.11	3.35
3.10	3.36
3.11	3.37
3.8	3.38
3.4	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.11	3.43
3.9	3.44
3.11	3.45
3.11	3.46
3.7	3.47
3.11	3.48
3.11	3.49
3.8	3.50
3.5	3.51
3.11	3.52
3.11	3.53
3.1	3.54
3.11	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.11	3.59
3.9	3.60
3.11	3.61
3.11	3.62
3.8	3.63
3.1	3.64
4.3	4.1
4.6	4.2
4.5	4.3
4.3	4.4
4.5	4.5
4.8	4.6
4.5	4.7
4.5	4.8
4.3	4.9
4.8	4.10
4.7	4.11
4.5	4.12
4.5	4.13
4.3	4.14
4.3	4.15
4.5	4.16
4.7	4.17
4.3	4.18
4.3	4.19
4.3	4.20
4.3	4.21
4.7	4.22
4.4	4.23
4.8	4.24
4.8	4.25
4.5	4.26
4.8	4.27
4.3	4.28
4.3	4.29
4.5	4.30
4.8	4.31
4.7	4.32
4.5	4.33
4.3	4.34
4.8	4.35
4.3	4.36
4.8	4.37
4.5	4.38
4.5	4.39
4.7	4.40
4.8	4.41
4.3	4.42
4.5	4.43
4.1	4.44
4.5	4.45
4.2	4.46
4.3	4.47
4.5	4.48
4.1	4.49
4.3	4.50
4.3	4.51
4.3	4.52
4.3	4.53
4.3	4.54
4.1	4.55
4.7	4.56
4.1	4.57
4.7	4.58
4.1	4.59
4.3	4.60
4.7	4.61
4.3	4.62
4.3	4.63
4.1	4.64
5.1	5.1
5.1	5.2
5.8	5.3
5.1	5.4
5.5	5.5
5.1	5.6
5.9	5.7
5.1	5.8
5.1	5.9
5.1	5.10
5.8	5.11
5.8	5.12
5.8	5.13
5.9	5.14
5.9	5.15
5.1	5.16
5.9	5.17
5.1	5.18
5.4	5.19
5.1	5.20
5.1	5.21
5.8	5.22
5.9	5.23
5.8	5.24
5.7	5.25
5.4	5.26
5.1	5.27
5.8	5.28
5.1	5.29
5.8	5.30
5.1	5.31
5.8	5.32
5.6	5.33
5.1	5.34
5.8	5.35
5.8	5.36
5.1	5.37
5.2	5.38
5.1	5.39
5.1	5.40
5.1	5.41
5.1	5.42
5.1	5.43
5.3	5.44
5.1	5.45
5.1	5.46
5.4	5.47
5.9	5.48
5.1	5.49
5.9	5.50
5.1	5.51
5.1	5.52
5.9	5.53
5.5	5.54
5.9	5.55
5.8	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.8	5.60
5.8	5.61
5.1	5.62
5.9	5.63
